Current dataset: pokemonRandomLarge.csv
Insertion sort
Before sorting: 
200 | 435
187 | 250
94 | 500
3.1 | 625
71 | 490
167 | 250
3 | 525
78 | 500
120 | 340
140 | 355
99 | 475
20 | 413
11 | 205
164 | 442
62 | 510
198 | 405
112 | 485
107 | 455
58 | 350
4 | 309
41 | 245
6.2 | 634
59 | 555
54 | 320
34 | 505
21 | 262
49 | 450
105 | 425
69 | 300
106 | 455
121 | 520
139 | 495
145 | 580
19 | 253
76 | 495
64 | 400
175 | 245
177 | 320
118 | 320
83 | 352
18.1 | 579
152 | 318
159 | 405
9 | 530
56 | 305
156 | 405
170 | 330
102 | 325
92 | 310
131 | 535
192 | 425
13 | 195
115.1 | 590
96 | 328
162 | 415
181 | 510
94.1 | 600
74 | 300
111 | 345
70 | 390
50 | 265
188 | 340
137 | 395
38 | 505
81 | 325
116 | 295
190 | 360
24 | 438
122 | 460
119 | 450
146 | 580
84 | 310
79 | 315
33 | 365
15.1 | 495
169 | 535
57 | 455
148 | 420
196 | 525
80.1 | 590
101 | 480
104 | 320
66 | 305
9.1 | 630
80 | 490
42 | 455
51 | 405
115 | 490
144 | 580
130.1 | 640
10 | 195
47 | 405
65.1 | 590
97 | 483
130 | 540
86 | 325
98 | 325
165 | 265
180 | 365
18 | 479
55 | 500
127.1 | 600
82 | 465
15 | 395
52 | 290
27 | 300
85 | 460
171 | 460
150 | 680
72 | 335
117 | 440
150.1 | 780
6.1 | 634
147 | 300
132 | 288
43 | 320
29 | 275
2 | 405
88 | 325
90 | 305
61 | 385
126 | 495
37 | 299
161 | 215
184 | 420
25 | 320
73 | 515
178 | 470
17 | 349
100 | 330
67 | 405
127 | 500
129 | 200
134 | 525
183 | 250
124 | 455
110 | 490
166 | 390
181.1 | 610
123 | 500
138 | 355
150.2 | 780
44 | 395
87 | 475
95 | 385
60 | 300
77 | 410
36 | 483
46 | 285
14 | 205
135 | 525
195 | 430
108 | 385
153 | 405
199 | 490
163 | 262
93 | 405
194 | 210
114 | 435
143 | 540
63 | 310
179 | 280
53 | 440
168 | 390
155 | 309
5 | 405
6 | 534
35 | 323
23 | 288
125 | 490
91 | 525
39 | 270
65 | 500
172 | 205
174 | 210
142.1 | 615
197 | 525
8 | 405
185 | 410
182 | 490
189 | 460
7 | 314
113 | 450
12 | 395
40 | 435
151 | 600
176 | 405
89 | 500
103 | 520
30 | 365
22 | 442
31 | 505
45 | 490
68 | 505
128 | 490
142 | 515
109 | 340
160 | 530
186 | 500
133 | 325
158 | 314
26 | 485
154 | 525
28 | 450
141 | 495
173 | 218
48 | 305
136 | 525
157 | 534
149 | 600
193 | 390
16 | 251
191 | 180
75 | 390
32 | 273
1 | 318


After sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.1 | 634
6.2 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
149 | 600
151 | 600
127.1 | 600
94.1 | 600
65.1 | 590
80.1 | 590
115.1 | 590
144 | 580
146 | 580
145 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
169 | 535
131 | 535
157 | 534
6 | 534
160 | 530
9 | 530
136 | 525
154 | 525
197 | 525
91 | 525
135 | 525
134 | 525
196 | 525
3 | 525
103 | 520
121 | 520
142 | 515
73 | 515
181 | 510
62 | 510
68 | 505
31 | 505
38 | 505
34 | 505
186 | 500
89 | 500
65 | 500
123 | 500
127 | 500
55 | 500
78 | 500
94 | 500
141 | 495
126 | 495
15.1 | 495
76 | 495
139 | 495
128 | 490
45 | 490
182 | 490
125 | 490
199 | 490
110 | 490
115 | 490
80 | 490
71 | 490
26 | 485
112 | 485
36 | 483
97 | 483
101 | 480
18 | 479
87 | 475
99 | 475
178 | 470
82 | 465
189 | 460
171 | 460
85 | 460
122 | 460
124 | 455
42 | 455
57 | 455
106 | 455
107 | 455
28 | 450
113 | 450
119 | 450
49 | 450
22 | 442
164 | 442
53 | 440
117 | 440
24 | 438
40 | 435
114 | 435
200 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
185 | 410
77 | 410
176 | 405
8 | 405
5 | 405
93 | 405
153 | 405
67 | 405
2 | 405
47 | 405
51 | 405
156 | 405
